CLASE,ESTADO,FECHA,MES,SEMANA,TIPO,AREA,PROVEEDOR,DESCRIPCION,FORMA DE PAGO,MONEDA,TASA,MONTO ORIG,MONTO BASE USD,MONTO PAGADO,SALDO PENDIENTE,% ADMIN,HONORARIOS,COSTO TOTAL,EMPRESA,OBRA,AREA M2,ESTIMADO,LINK FACTURA,LINK COMPROBANTE
GASTO,PAGADO,2025-04-23,2025-04,2025-S17,MATERIALES,ESTRUCTURA,FERRETERIA LAS ANTILLAS,"NYLON, TERMO, GUANTES, EQUIPOS VARIOS ALBAÑILERIA, FACT.",N/A,USD,1,577,577,577,0,20,115.4,692.4,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-04-24,2025-04,2025-S17,MATERIALES,CERRAMIENTO,FERRETERIA LAS ANTILLAS,PLASTICO NEGRO,N/A,USD,1,20,20,20,0,20,4,24,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-04-24,2025-04,2025-S17,MATERIALES,CERRAMIENTO,MINIMARKET EL TAPAGUAPIRE,CEPILLOS,N/A,USD,1,10,10,10,0,20,2,12,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-04-24,2025-04,2025-S17,MANO DE OBRA,PLOMERIA,VALERIO,PLOMERIA TRABAJOS INICIALES,N/A,USD,1,60,60,60,0,20,12,72,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-04-24,2025-04,2025-S17,MATERIALES,ESTRUCTURA,DANIEL VALDERRAMA,"DOS PALETAS DE CEMENTO, 69 CABILLAS DE 1/2 Y 68 CABILLAS DE 3/8",N/A,USD,1,2080,2080,2080,0,20,416,2496,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-04-30,2025-04,2025-S18,MANO DE OBRA,ESTRUCTURA,NEOMAR Y PEDRO,DEPOSITARIO Y COMPRAS QUINCENAL,N/A,USD,1,250,250,250,0,20,50,300,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-04-28,2025-04,2025-S18,INSUMOS,ESTRUCTURA,FERRETERIA LAS ANTILLAS,"ALAMBRE, CLAVOS, MALLA TRUCKSON",N/A,USD,1,320,320,320,0,20,64,384,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-05-02,2025-05,2025-S18,MATERIALES,PLOMERIA,FERREMATERIALES SANTA BARBARA,TUBOS PVC PLOMERIA - CODOS - TEE PVC - YEE PVC - SOLDADURA,N/A,USD,1,664,664,664,0,20,132.8,796.8,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-05-02,2025-05,2025-S18,MATERIALES,ALBAÑILERIA,FERREBLOCK,BLOQUES DE CONCRETO,N/A,USD,1,570,570,570,0,20,114,684,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-05-05,2025-05,2025-S19,MATERIALES,CERRAMIENTO,FERRETERIA LAS ANTILLAS,PLASTICO PARA CUBRIR LA FACHADA DEL CLUB HACIA LA PLAYA 100 ML,N/A,USD,1,264.1,264.1,264.1,0,20,52.82000000000001,316.92,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-05-05,2025-05,2025-S19,EQUIPOS,ALBAÑILERIA,PROCODIMA,ALQUILER DE CONTENEDOR SEMANA 1 Y 2,N/A,USD,1,160,160,160,0,20,32,192,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-05-09,2025-05,2025-S19,MANO DE OBRA,ESTRUCTURA,CRISPIN,CRISPIN MANO DE OBRA INICIO TRABAJOS,N/A,USD,1,150,150,150,0,20,30,180,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-05-09,2025-05,2025-S19,MANO DE OBRA,PLOMERIA,VALERIO,VALERIO INICIO TRABAJOS,N/A,USD,1,40,40,40,0,20,8,48,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-05-09,2025-05,2025-S19,MANO DE OBRA,ESTRUCTURA,GUACO APONTE,TRANSPORTE DE MATERIALES INICIO,N/A,USD,1,150,150,150,0,20,30,180,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-05-09,2025-05,2025-S19,INSUMOS,ESTRUCTURA,DIMAQUINAS,COMPRA DE 2000 LITROS DE AGUA,N/A,USD,1,15,15,15,0,20,3,18,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-05-09,2025-05,2025-S19,MATERIALES,ESTRUCTURA,FERRETERIA LAS ANTILLAS,"TANQUE ALMACENAMIENTO, ADAPTADORES, TENAZAS, NIVEL, ETC, FACTURA 161",N/A,USD,1,345.8,345.8,345.8,0,20,69.16000000000001,414.96,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-05-09,2025-05,2025-S19,MATERIALES,ESTRUCTURA,FERRETERIA LAS ANTILLAS,"MANGUERA, ABRAZADERAS, CANDADO, CONEXIÓN DE GRIFO PARA TANQUE",N/A,USD,1,78,78,78,0,20,15.600000000000001,93.6,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-05-09,2025-05,2025-S19,MANO DE OBRA,ESTRUCTURA MADERA,CAROLINA ESTRUCTURA,"ABONO A CAROLINA, ANTICIPO MANO DE OBRA ESTRUCTURA MADERA TIENDITA",N/A,USD,1,600,600,600,0,20,120,720,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-05-09,2025-05,2025-S19,PROYECTO,PROYECTO,INEA,PAGO DE PERMISO EN EL INEA,N/A,USD,1,200,200,200,0,20,40,240,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-05-09,2025-05,2025-S19,MANO DE OBRA,ESTRUCTURA MADERA,CAROLINA ESTRUCTURA,"ABONO COMPRA DE MADERA, CAROLINA, CONSTRUCCION DE PERGOLA ENTRADA",N/A,USD,1,900,900,900,0,20,180,1080,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-05-15,2025-05,2025-S20,MATERIALES,CERRAMIENTO,PROCODIMA,VARAS DE MANGLE PARA CERRAMIENTO,N/A,USD,1,500,500,500,0,20,100,600,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-05-15,2025-05,2025-S20,PROYECTO,PROYECTO,ALCALDIA DE ARISMENDI,"PAGO IMPUESTO CLASE ""B"" ALCALDIA",N/A,USD,1,400.86,400.86,400.86,0,20,80.17200000000001,481.032,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-05-15,2025-05,2025-S20,PROYECTO,PROYECTO,ALCALDIA DE ARISMENDI,ESTAMPILLAS,N/A,USD,1,4.26,4.26,4.26,0,20,0.852,5.111999999999999,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-05-15,2025-05,2025-S20,MANO DE OBRA,ESTRUCTURA,NEOMAR Y PEDRO,DEPOSITARIO Y COMPRAS QUINCENAL,N/A,USD,1,250,250,250,0,20,50,300,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-06-16,2025-06,2025-S25,PROYECTO,PROYECTO,ALCALDIA DE ARISMENDI,PAGO IMPUESTOS ALCALDIA PERMISO DEFINITIVO,N/A,USD,1,108.26,108.26,108.26,0,20,21.652,129.912,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-06-16,2025-06,2025-S25,MATERIALES,ESTRUCTURA,DIMAQUINAS,"CAMIONES DE RELLENO DE 7 M3 CADA UNO, TOTAL 35 M3",N/A,USD,1,350,350,350,0,20,70,420,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-06-16,2025-06,2025-S25,MANO DE OBRA,CASA GUARAME,DIMAQUINAS,LIMPIEZA DE TANQUE SEPTICO CASA GUARAME,N/A,USD,1,160,160,160,0,20,32,192,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-06-16,2025-06,2025-S25,MATERIALES,MURO CICLOPEO,CAROLINA ESTRUCTURA,"6 CAMIONES DE PIEDRA BRUTA, 7 M3 CADA UNO, PARA MURO DE CONTENCION",N/A,USD,1,1200,1200,1200,0,20,240,1440,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-06-16,2025-06,2025-S25,MATERIALES,ACABADOS,CAROLINA ESTRUCTURA,BEJUCO PARA COLUMNAS DEL DJ,N/A,USD,1,125,125,125,0,20,25,150,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-06-20,2025-06,2025-S25,EQUIPOS,ESTRUCTURA,DIMAQUINAS,TRASNPORTE DE MAQUINARIAS (RETROEXCAVADORA Y RANA COMPACTADORA),N/A,USD,1,150,150,150,0,20,30,180,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-06-20,2025-06,2025-S25,EQUIPOS,ESTRUCTURA,DIMAQUINAS,ALQUILER DE RETROEXCAVADORA (2 DIAS) SEMANA 1 DEL (18 AL 20),N/A,USD,1,400,400,400,0,20,80,480,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-06-20,2025-06,2025-S25,EQUIPOS,ESTRUCTURA,DIMAQUINAS,ALQUILER DE RANA COMPACTADORA (3 DIAS) SEMANA 1 DEL (18 AL 20),N/A,USD,1,180,180,180,0,20,36,216,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-06-20,2025-06,2025-S25,EQUIPOS,ESTRUCTURA,DIMAQUINAS,ALQUILER DE TROMPO (4 DIAS) SEMANA 1 DEL (17 AL 20),N/A,USD,1,200,200,200,0,20,40,240,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-06-20,2025-06,2025-S25,EQUIPOS,CASA GUARAME,DIMAQUINAS,PAGO REPISA CASA DE GUARAME,N/A,USD,1,50,50,50,0,20,10,60,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-06-20,2025-06,2025-S25,MATERIALES,ESTRUCTURA,FERRETERIA LAS ANTILLAS,"ALAMBRE,LENTS, TIZA, HOJA DE CEGUETA, NYLON",N/A,USD,1,66.25,66.25,66.25,0,20,13.25,79.5,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-06-20,2025-06,2025-S25,MANO DE OBRA,ESTRUCTURA,NEOMAR Y PEDRO,DEPOSITARIO Y COMPRAS SEMANAL,N/A,USD,1,250,250,250,0,20,50,300,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-06-20,2025-06,2025-S25,MANO DE OBRA,ESTRUCTURA,GUACO APONTE,TRANSPORTE DE MATERIALES SEMANA 20/06,N/A,USD,1,150,150,150,0,20,30,180,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-06-20,2025-06,2025-S25,EQUIPOS,ESTRUCTURA,PROCODIMA,ALQUILER DE CONTENEDOR SEMANA DEL 16 AL 20,N/A,USD,1,90,90,90,0,20,18,108,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-06-20,2025-06,2025-S25,EQUIPOS,ESTRUCTURA,PROCODIMA,ALQUILER DE ENCOFRADOS SEMANA 16 AL 20,N/A,USD,1,500,500,500,0,20,100,600,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-06-20,2025-06,2025-S25,TRANSPORTE,ESTRUCTURA,PROCODIMA,3 VIAJES DE BOTE DE ESCOMBROS,N/A,USD,1,150,150,150,0,20,30,180,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-06-20,2025-06,2025-S25,MATERIALES,CERRAMIENTO,FERRETERIA ACROPOLIS,"ROLLO DE ALAMBRE, LAMINA DE SENSEN, TIZAS ALBAÑILES",N/A,USD,1,46.5,46.5,46.5,0,20,9.3,55.8,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-06-20,2025-06,2025-S25,MATERIALES,ESTRUCTURA,FERRETERIA SANTA RITA,"COMPRA DE PLASTICO NEGRO, FACTURA 40785",N/A,USD,1,158.08,158.08,158.08,0,20,31.616000000000003,189.696,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-06-20,2025-06,2025-S25,MATERIALES,ESTRUCTURA,FERRETERIA ACROPOLIS,"TOBOS DE PLASTICO PARA CONSTRUCCION, FACTURA 1375",N/A,USD,1,31.62,31.62,31.62,0,20,6.324000000000001,37.944,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-06-20,2025-06,2025-S25,MATERIALES,ESTRUCTURA,PREMEZCLADO MANZANILLO,COMPRA DE UN CAMION DE PIEDRA DE 10 M3,N/A,USD,1,220,220,220,0,20,44,264,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-06-20,2025-06,2025-S25,MATERIALES,ESTRUCTURA,AMARO ARENA,1 CAMION DE ARENA LAVADA DE 10 M3,N/A,USD,1,588,588,588,0,20,117.60000000000001,705.6,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-06-20,2025-06,2025-S25,MATERIALES,ESTRUCTURA,AV INGENIERIA,4 LITROS DE ADITIVO ANTIOXIDANTE PARA CONCRETO,N/A,USD,1,240,240,240,0,20,48,288,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-06-20,2025-06,2025-S25,MANO DE OBRA,MURO CICLOPEO,CAROLINA ESTRUCTURA,ABONO MANO DE OBRA ESTRUCTURA MADERA CAROLINA,N/A,USD,1,1700,1700,1700,0,20,340,2040,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-06-20,2025-06,2025-S25,MANO DE OBRA,ESTRUCTURA,CRISPIN,"MANO DE OBRA ALBAÑILERIA, ELECTRICIDAD, PLOMERIA",N/A,USD,1,2600,2600,2600,0,20,520,3120,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-06-20,2025-06,2025-S25,MATERIALES,MURO CICLOPEO,DANIEL VALDERRAMA,COMPRA DE 4 PALETAS DE CEMENTO (385$ C/U),N/A,USD,1,1940,1940,1940,0,20,388,2328,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-06-20,2025-06,2025-S25,MATERIALES,ALBAÑILERIA,TOMAS CANTERA,CAMION DE 7 M3 DE ARENA FINA PARA FRISO,N/A,USD,1,140,140,140,0,20,28,168,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-06-20,2025-06,2025-S25,MATERIALES,ESTRUCTURA,INVERSIONES ACROPOLIS,"16 ROLLOS DE ALMABRE, CEPILLO, ESPONJA, FAC. 1378",N/A,USD,1,118.56,118.56,118.56,0,20,23.712000000000003,142.272,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-06-20,2025-06,2025-S25,MATERIALES,ESTRUCTURA,INVERSIONES ACROPOLIS,DOS GALONES DE PRIMER PARA VIGAS DE RIOSTRA,N/A,USD,1,49.39,49.39,49.39,0,20,9.878,59.268,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-06-20,2025-06,2025-S25,MATERIALES,ESTRUCTURA,FERRETERIA SANTA RITA,"COMPRA DE 50 CABILLAS DE 1/2 , 25 CABILLAS DE 3/8",N/A,USD,1,1050,1050,1050,0,20,210,1260,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-06-20,2025-06,2025-S25,MATERIALES,ESTRUCTURA,TOMAS CANTERA,1 CAMION DE ARENA GRUESA 7 M3,N/A,USD,1,210,210,210,0,20,42,252,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-06-20,2025-06,2025-S25,MATERIALES,ESTRUCTURA,GUARAME,COMPRA DE 2 CAMIONES DE AGUA DE 5.000 LITROS,N/A,USD,1,30,30,30,0,20,6,36,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-06-20,2025-06,2025-S25,MATERIALES,ESTRUCTURA,GUARAME,COMPRA DE 40 CABILLAS DE 3/8,N/A,USD,1,520,520,520,0,20,104,624,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-06-27,2025-06,2025-S26,MANO DE OBRA,ESTRUCTURA MADERA,CAROLINA ESTRUCTURA,ABONO PRESUPUESTO ESTRUCTURA TECHO ETAPA VIEJA (VER PRESUPUESTO ),N/A,USD,1,3400,3400,3400,0,20,680,4080,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-06-27,2025-06,2025-S26,MANO DE OBRA,ESTRUCTURA,AV INGENIERIA,8 LITROS ADITIVO ANTIOXIDANTE PARA VACIADO DE VIGAS,N/A,USD,1,480,480,480,0,20,96,576,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-06-27,2025-06,2025-S26,EQUIPOS,ESTRUCTURA,DIMAQUINAS,TRASNPORTE DE FIORI,N/A,USD,1,150,150,150,0,20,30,180,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-06-27,2025-06,2025-S26,EQUIPOS,ESTRUCTURA,DIMAQUINAS,ALQUILER DE FIORI Y VIBRO,N/A,USD,1,230,230,230,0,20,46,276,DIMAQUINAS C.A.,MERAKY,850,738,,
